15266,26
15267,14
15268,9
15269,6
15270,4
15271,4
15272,8
15273,119
15274,5620
15275,1590
15276,378
15277,132
15278,112
15279,554
15280,126
15281,45
15282,26
15283,15
15284,14
15285,10
15286,8
15287,6
15288,4
15289,3
15290,2
15291,2
15292,1
15293,1
15294,1
15295,1
15296,0
15297,1
15298,2
15299,1
15300,1
15301,1
15302,1
15303,0
15304,0
15305,0
15306,0
15307,0
15308,0
15309,0
15310,0
15311,0
15312,0
15313,0
15314,0
15315,0
15316,0
15317,0
15318,0
15319,0
15320,0
15321,0
15322,1
15323,2
15324,1
15325,0
15326,0
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,0
15339,0
15340,0
15341,5
15342,5
15343,4
15344,1
15345,0
15346,0
15347,0
15348,0
15349,0
15350,1
15351,4
15352,8
15353,16
15354,14
15355,12
15356,14
15357,12
15358,16
15359,15
15360,14
15361,14
15362,11
15363,7
15364,12
15365,11
15366,14
15367,10
15368,10
15369,10
15370,10
15371,11
15372,11
15373,14
15374,8
15375,14
15376,12
15377,11
15378,10
15379,7
15380,8
15381,5
15382,6
15383,6
15384,7
15385,18
15386,12
15387,14
15388,9
15389,5
15390,3
15391,2
15392,1
15393,6
15394,20
15395,11
15396,9
15397,12
15398,9
15399,10
15400,10
15401,11
15402,9
15403,6
15404,6
15405,3
15406,5
15407,7
15408,2
15409,4
15410,6
15411,6
15412,4
15413,3
15414,2
15415,12
15416,24
15417,34
15418,18
15419,11
15420,9
15421,6
15422,15
15423,18
15424,14
15425,6
15426,4
15427,4
15428,12
15429,16
15430,7
15431,5
15432,5
15433,4
15434,3
15435,3
15436,3
15437,3
15438,52
15439,93
15440,48
15441,25
15442,20
15443,35
15444,50
15445,100
15446,93
15447,70
15448,70
15449,145
15450,310
15451,270
15452,240
15453,213
15454,213
15455,502
15456,390
15457,100
15458,50
15459,50
15460,50
15461,50
15462,300
15463,300
15464,80
15465,60
15466,50
15467,45
15468,58
15469,66
15470,86
15471,100
15472,93
15473,112
15474,179
15475,196
15476,188
15477,145
15478,138
15479,138
15480,132
15481,126
15482,119
15483,119
15484,126
15485,138
15486,154
15487,138
15488,112
15489,62
15490,58
15491,31
15492,24
15493,16
15494,14
15495,14
15496,14
15497,12
15498,10
15499,18
15500,18
15501,17
15502,15
15503,14
15504,12
15505,8
15506,4
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,1
15545,22
15546,3
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,5
15557,133
15558,55
15559,39
15560,22
15561,26
15562,15
15563,5
15564,0
15565,2
15566,45
15567,28
15568,6
15569,3
15570,1
15571,0
15572,0
15573,0
15574,0
15575,0
15576,773
15577,556
15578,75
15579,12
15580,3
15581,1
15582,0
15583,0
15584,0
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,0
15594,40
15595,80
15596,40
15597,1
15598,269
15599,50
15600,10
15601,5
15602,4
15603,3
15604,2
15605,2
15606,2
15607,1
15608,1
15609,1
15610,1
15611,1
15612,0
15613,0
15614,0
15615,0
15616,0
15617,0
15618,0
15619,1
15620,1
15621,1
15622,1
15623,0
15624,1
15625,1
15626,340
15627,36
15628,12
15629,3
15630,1
15631,1
15632,6
15633,3
15634,3
15635,9
15636,4
15637,1
15638,1
15639,0
15640,0
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,0
15649,0
15650,0
15651,0
15652,0
15653,0
15654,0
15655,0
15656,0
15657,0
15658,0
15659,1
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,0
15667,0
15668,1
15669,1
15670,1
15671,1
15672,0
15673,1
15674,1
15675,0
15676,1
15677,1
15678,1
15679,1
15680,3
15681,1
15682,1
15683,0
15684,1
15685,0
15686,0
15687,0
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,1
15695,0
15696,1
15697,0
15698,0
15699,1
15700,1
15701,1
15702,1
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,1
15712,0
15713,1
15714,0
15715,0
15716,0
15717,0
15718,0
15719,0
15720,0
15721,1
15722,0
15723,0
15724,0
15725,0
15726,0
15727,0
15728,1
15729,0
15730,0
15731,0
15732,0
15733,0
15734,1
15735,0
15736,0
15737,0
15738,0
15739,0
15740,1
15741,0
15742,0
15743,0
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,0
15754,0
15755,1
15756,1
15757,0
15758,2
15759,10
15760,7
15761,2
15762,2
15763,1
15764,0
15765,0
15766,0
15767,0
15768,0
15769,0
15770,0
15771,0
15772,0
15773,0
15774,0
15775,0
15776,0
15777,47
15778,58
15779,26
15780,16
15781,12
15782,6
15783,2
15784,1
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,0
15808,0
15809,0
15810,0
15811,1
15812,1
15813,0
15814,0
15815,0
15816,0
15817,4
15818,4
15819,6
15820,14
15821,22
15822,42
15823,42
15824,42
15825,39
15826,34
15827,24
15828,26
15829,24
15830,28
15831,20
15832,12
15833,11
15834,11
15835,6
15836,12
15837,8
15838,6
15839,2
15840,1
15841,1
15842,1
15843,1
15844,1
15845,1
15846,1
15847,82
15848,28
15849,12
15850,4
15851,1
15852,1
15853,1
15854,2
15855,1
15856,0
15857,0
15858,0
15859,0
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,5
15869,1
15870,0
15871,0
15872,0
15873,0
15874,2
15875,1
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,0
15883,0
15884,1
15885,1
15886,1330
15887,904
15888,554
15889,80
15890,18
15891,8
15892,2
15893,0
15894,0
15895,16
15896,17
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,0
15905,0
15906,10
15907,0
15908,1
15909,154
15910,91
15911,36
15912,24
15913,18
15914,3
15915,0
15916,0
15917,0
15918,0
15919,0
15920,0
15921,44
15922,269
15923,202
15924,490
15925,104
15926,15
15927,3
15928,0
15929,0
15930,49
15931,145
15932,66
15933,223
15934,100
15935,45
15936,20
15937,1400
15938,216
15939,80
15940,20
15941,73
15942,537
15943,100
15944,361
15945,100
15946,1590
15947,764
15948,250
15949,412
15950,240
15951,34
15952,12
15953,3
15954,0
15955,0
15956,0
15957,0
15958,0
15959,351
15960,208
15961,28
15962,6
15963,1
15964,0
15965,0
15966,0
15967,2
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,2
15981,1
15982,0
15983,0
15984,40
15985,52
15986,36
15987,20
15988,24
15989,11
15990,28
15991,14
15992,3
15993,1
15994,1
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,1
16009,2
16010,2
16011,1
16012,1
16013,1
16014,1
16015,1
16016,1
16017,0
16018,0
16019,0
16020,1
16021,1
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,1
16029,1
16030,1
16031,1
16032,1
16033,1
16034,1
16035,2
16036,3
16037,3
16038,1
16039,1
16040,1
16041,1
16042,2
16043,1
16044,0
16045,2
16046,1
16047,1
16048,1
16049,2
16050,6
16051,1
16052,1
16053,1
16054,1
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,0
16069,0
16070,0
16071,0
16072,0
16073,0
16074,0
16075,0
16076,0
16077,0
16078,0
16079,1
16080,1
16081,1
16082,1
16083,1
16084,1
16085,0
16086,0
16087,0
16088,0
16089,0
16090,0
16091,0
16092,2
16093,8
16094,16
16095,36
16096,75
16097,70
16098,36
16099,26
16100,26
16101,18
16102,20
16103,15
16104,16
16105,14
16106,12
16107,15
16108,14
16109,14
16110,14
16111,9
16112,16
16113,15
16114,11
16115,15
16116,6
16117,6
16118,16
16119,12
16120,7
16121,6
16122,3
16123,4
16124,2
16125,1
16126,1
16127,4
16128,2
16129,3
16130,7
16131,3
16132,4
16133,4
16134,3
16135,3
16136,1
16137,0
16138,1
16139,0
16140,0
16141,0
16142,0
16143,0
16144,0
16145,0
16146,0
16147,0
16148,0
16149,0
16150,0
16151,0
16152,0
16153,0
16154,2
16155,5
16156,2
16157,2
16158,1
16159,0
16160,0
16161,0
16162,0
16163,0
16164,0
16165,0
16166,0
16167,0
16168,0
16169,0
16170,0
16171,0
16172,0
16173,0
16174,0
16175,0
16176,0
16177,0
16178,0
16179,0
16180,2
16181,2
16182,1
16183,0
16184,0
16185,0
16186,0
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,0
16202,0
16203,0
16204,14
16205,45
16206,36
16207,52
16208,100
16209,119
16210,170
16211,106
16212,75
16213,42
16214,58
16215,70
16216,75
16217,70
16218,70
16219,569
16220,250
16221,50
16222,15
16223,10
16224,60
16225,36
16226,20
16227,15
16228,5
16229,2
16230,1
16231,0
16232,0
16233,0
16234,0
16235,0
16236,0
16237,0
16238,0
16239,0
16240,0
16241,0
16242,0
16243,0
16244,0
16245,0
16246,0
16247,0
16248,0
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,327
16258,436
16259,250
16260,120
16261,60
16262,35
16263,15
16264,5
16265,1
16266,0
16267,0
16268,0
16269,0
16270,0
16271,0
16272,59
16273,24
16274,5580
16275,1770
16276,179
16277,290
16278,280
16279,230
16280,179
16281,93
16282,50
16283,20
16284,10
16285,5
16286,1
16287,0
16288,0
16289,0
16290,0
16291,0
16292,52
16293,209
16294,1130
16295,528
16296,204
16297,280
16298,196
16299,93
16300,31
16301,10
16302,1620
16303,874
16304,646
16305,55
16306,22
16307,6
16308,1
16309,0
16310,4
16311,3
16312,2
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,0
16323,0
16324,0
16325,0
16326,0
16327,0
16328,0
16329,0
16330,0
16331,36
16332,28
16333,3
16334,39
16335,11
16336,3
16337,0
16338,0
16339,0
16340,0
16341,1
16342,1
16343,157
16344,720
16345,162
16346,26
16347,14
16348,6
16349,12
16350,20
16351,11
16352,6
16353,2
16354,1
16355,0
16356,0
16357,0
16358,0
16359,0
16360,6
16361,558
16362,1100
16363,106
16364,1930
16365,556
16366,62
16367,22
16368,12
16369,3
16370,2
16371,1
16372,0
16373,1
16374,1
16375,2
16376,1
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,2
16384,2
16385,1
16386,1
16387,1
16388,1
16389,1
16390,0
16391,0
16392,0
16393,1
16394,2
16395,3
16396,2
16397,1
16398,1
16399,1
16400,4
16401,48
16402,11
16403,3
16404,1
16405,1
16406,0
16407,0
16408,0
16409,1
16410,3
16411,2
16412,1
16413,0
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,0
16428,0
16429,1
16430,4
16431,3
16432,2
16433,1
16434,1
16435,0
16436,1
16437,1
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,1
16446,2
16447,2
16448,2
16449,1
16450,2
16451,1
16452,1
16453,1
16454,2
16455,3
16456,4
16457,2
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,2
16465,1
16466,1
16467,2
16468,1
16469,1
16470,2
16471,2
16472,120
16473,514
16474,188
16475,93
16476,28
16477,16
16478,12
16479,12
16480,12
16481,12
16482,12
16483,10
16484,6
16485,31
16486,39
16487,22
16488,16
16489,14
16490,8
16491,5
16492,5
16493,5
16494,3
16495,3
16496,4
16497,4
16498,4
16499,4
16500,4
16501,4
16502,3
16503,2
16504,2
16505,2
16506,3
16507,3
16508,2
16509,1
16510,1
16511,1
16512,2
16513,0
16514,1
16515,3
16516,4
16517,9
16518,7
16519,14
16520,11
16521,9
16522,7
16523,7
16524,3
16525,4
16526,4
16527,8
16528,7
16529,4
16530,3
16531,1
16532,1
16533,0
16534,1
16535,0
16536,0
16537,0
16538,0
16539,0
16540,0
16541,0
16542,0
16543,1
16544,1
16545,1
16546,2
16547,4
16548,3
16549,2
16550,4
16551,36
16552,48
16553,42
16554,66
16555,39
16556,15
16557,14
16558,14
16559,20
16560,58
16561,80
16562,100
16563,179
16564,213
16565,230
16566,196
16567,119
16568,100
16569,93
16570,86
16571,86
16572,80
16573,70
16574,50
16575,26
16576,10
16577,4
16578,10
16579,25
16580,10
16581,9
16582,3
16583,1
16584,0
16585,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,0
16592,0
16593,0
16594,0
16595,0
16596,0
16597,0
16598,0
16599,0
16600,0
16601,0
16602,0
16603,0
16604,0
16605,0
16606,0
16607,0
16608,0
16609,0
16610,0
16611,0
16612,0
16613,0
16614,0
16615,0
16616,0
16617,0
16618,0
16619,2
16620,2
16621,0
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,0
16629,0
16630,0
16631,0
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,0
16640,0
16641,0
16642,0
16643,0
16644,0
16645,48
16646,7
16647,2
16648,0
16649,0
16650,0
16651,0
16652,0
16653,0
16654,0
16655,0
16656,0
16657,10
16658,20
16659,5
16660,20
16661,10
16662,1370
16663,414
16664,100
16665,5
16666,1
16667,1
16668,1
16669,20
16670,40
16671,150
16672,50
16673,5
16674,3
16675,1
16676,0
16677,0
16678,0
16679,0
16680,0
16681,50
16682,20
16683,5
16684,2
16685,1
16686,0
16687,0
16688,0
16689,0
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16696,10
16697,2
16698,0
16699,0
16700,0
16701,0
16702,0
16703,0
16704,0
16705,0
16706,0
16707,0
16708,0
16709,10
16710,2
16711,0
16712,0
16713,0
16714,0
16715,0
16716,0
16717,0
16718,10
16719,100
16720,25
16721,10
16722,5
16723,40
16724,50
16725,5
16726,2
16727,1
16728,0.6
16729,0.5
16730,0.5
16731,0.5
16732,0.5
16733,0.5
16734,0.5
16735,0.5
16736,0.5
16737,0.5
16738,0.5
16739,1
16740,1
16741,1
16742,1
16743,1
16744,1
16745,1
16746,1
16747,0.8
16748,0.8
16749,0.8
16750,0.6
16751,0.5
16752,0.6
16753,0.6
16754,0.6
16755,0.5
16756,0.6
16757,0.6
16758,0.6
16759,0.7
16760,0.5
16761,0.5
16762,0.6
16763,0.5
16764,0.4
16765,0.4
16766,0.7
16767,0.8
16768,0.6
16769,0.5
16770,0.6
16771,0.6
16772,0.6
16773,0.7
16774,0.5
16775,0.3
16776,0.2
16777,0.2
16778,0.3
16779,0.2
16780,0.2
16781,0.1
16782,0.1
16783,0.1
16784,0.2
16785,0.2
16786,0.1
16787,0
16788,0
16789,0
16790,0
16791,0
16792,0
16793,0
16794,1
16795,2.5
16796,1.5
16797,1
16798,0.7
16799,0.9
16800,1
16801,1.4
16802,1
16803,0.2
16804,0.3
16805,0.4
16806,1.1
16807,0.7
16808,0.2
16809,0
16810,0
16811,0.2
16812,0.4
16813,0.6
16814,0
16815,0
16816,0
16817,0.9
16818,0.8
16819,0.4
16820,1.3
16821,1.6
16822,1
16823,0.6
16824,0.4
16825,0.1
16826,1.2
16827,0.9
16828,1.4
16829,0.2
16830,0
16831,0.5
16832,0.9
16833,0.4
16834,0
16835,0
16836,1
16837,3.3
16838,3.5
16839,2.2
16840,1.1
16841,0.8
16842,0.7
16843,1.2
16844,0.5
16845,0.3
16846,0.4
16847,0.3
16848,0.3
16849,0.4
16850,1
16851,0.4
16852,0.3
16853,0.4
16854,0.3
16855,1
16856,52
16857,61
16858,42
16859,22
16860,17
16861,12
16862,8
16863,3.5
16864,1.2
16865,0.6
16866,2
16867,1.2
16868,0.6
16869,0.3
16870,0.5
16871,0.4
16872,0.4
16873,0.5
16874,0.4
16875,0.3
16876,0.5
16877,1
16878,0.4
16879,0.5
16880,0.4
16881,0.5
16882,0.5
16883,0.4
16884,0.4
16885,0.5
16886,0.4
16887,0.5
16888,0.6
16889,0.4
16890,0.4
16891,0.3
16892,0.2
16893,0.2
16894,0.2
16895,0.1
16896,0.1
16897,0.2
16898,0.2
16899,0.2
16900,0.2
16901,0.2
16902,0.2
16903,0.1
16904,0.2
16905,0.2
16906,0.2
16907,0.2
16908,0.1
16909,0.1
16910,0.1
16911,0.1
16912,0.1
16913,0.1
16914,7
16915,26
16916,39
16917,39
16918,35
16919,30
16920,15
16921,10
16922,6.6
16923,3.5
16924,3.1
16925,2.3
16926,2
16927,1.6
16928,3.9
16929,4.4
16930,1.8
16931,1
16932,0.8
16933,0.7
16934,0.6
16935,0.5
16936,0.2
16937,0.2
16938,0.1
16939,0.1
16940,0
16941,0
16942,0
16943,0
16944,0
16945,0
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,0
16964,0
16965,0
16966,0
16967,0
16968,0
16969,0
16970,0
16971,0
16972,0
16973,0
16974,0
16975,0
16976,0.2
16977,1.2
16978,0
16979,0
16980,0
16981,0
16982,0
16983,0
16984,0
16985,0
16986,0
16987,0
16988,0
16989,0
16990,0
16991,31
16992,2
16993,0.1
16994,0
16995,0
16996,24
16997,13
16998,1.6
16999,102
17000,135
17001,42
17002,14
17003,8
17004,74
17005,17
17006,0.5
17007,0.1
17008,0
17009,0
17010,0
17011,0
17012,0
17013,18
17014,18
17015,108
17016,183
17017,300
17018,1000
17019,600
17020,150
17021,42
17022,24
17023,220
17024,2470
17025,1450
17026,408
17027,280
17028,489
17029,70
17030,17
17031,521
17032,73
17033,195
17034,707
17035,248
17036,762
17037,419
17038,208
17039,48
17040,26
17041,36
17042,174
17043,560
17044,252
17045,190
17046,42
17047,39
17048,39
17049,124
17050,42
17051,15
17052,4.4
17053,1.2
17054,0.3
17055,0.1
17056,0.1
17057,56
17058,17
17059,3.9
17060,38
17061,24
17062,14
17063,7.3
17064,3.5
17065,1.8
17066,47
17067,8.8
17068,4.4
17069,1.8
17070,0.4
17071,0.3
17072,0.1
17073,0.1
17074,0.1
17075,0.1
17076,0.1
17077,2
17078,0.2
17079,6
17080,673
17081,324
17082,638
17083,1240
17084,109
17085,24
17086,15
17087,12
17088,6.6
17089,3.1
17090,1.2
17091,0.7
17092,0.4
17093,0.3
17094,0.3
17095,0.3
17096,0.2
17097,0.2
17098,0.2
17099,0.2
17100,0.2
17101,0.2
17102,0.2
17103,0.2
17104,0.1
17105,0.2
17106,0.2
17107,0.2
17108,0.2
17109,0.3
17110,1
17111,0.9
17112,0.8
17113,0.5
17114,0.6
17115,1
17116,2.3
17117,2
17118,2
17119,3.9
17120,3.9
17121,2.3
17122,1.6
17123,1.2
17124,0.6
17125,0.9
17126,1.2
17127,0.9
17128,0.6
17129,0.7
17130,0.6
17131,0.8
17132,0.5
17133,0.6
17134,0.5
17135,0.6
17136,0.7
17137,0.8
17138,0.5
17139,0.4
17140,0.6
17141,0.8
17142,0.8
17143,0.7
17144,0.4
17145,0.6
17146,0.5
17147,0.4
17148,0.7
17149,0.5
17150,0.5
17151,0.6
17152,0.6
17153,0.5
17154,0.3
17155,0.2
17156,0.2
17157,0.1
17158,0.1
17159,0.2
17160,1.2
17161,0.8
17162,0.5
17163,0.8
17164,0.5
17165,0.2
17166,0.1
17167,0.1
17168,0
17169,0
17170,0
17171,0
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0.3
17178,0.6
17179,0.5
17180,0.4
17181,0.9
17182,0.4
17183,0.2
17184,0.1
17185,0.1
17186,0.1
17187,0.3
17188,0.2
17189,0.3
17190,0.3
17191,0.3
17192,0.4
17193,0.9
17194,1.4
17195,0.9
17196,0.6
17197,0.4
17198,0.3
17199,0.6
17200,0.5
17201,0.7
17202,0.5
17203,0.8
17204,0.8
17205,0.9
17206,1.2
17207,0.4
17208,0.6
17209,0.3
17210,0.1
17211,0.1
17212,0.1
17213,0.1
17214,0.1
17215,0.1
17216,0.1
17217,0.1
17218,0.1
17219,0.1
17220,0.1
17221,0.1
17222,0.1
17223,0.1
17224,0.1
17225,0.1
17226,0.1
17227,0.2
17228,0.2
17229,0.3
17230,0.3
17231,0.3
17232,0.3
17233,0.2
17234,0.2
17235,0.2
17236,0.2
17237,0.2
17238,0.1
17239,0.1
17240,0.1
17241,0.1
17242,0
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,0
17273,0
17274,0
17275,0
17276,0
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,0
17284,0
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,0
17294,0
17295,0
17296,0
17297,0
17298,63
17299,469
17300,112
17301,48
17302,28
17303,20
17304,12
17305,11
17306,8.8
17307,3.9
17308,0.8
17309,0.4
17310,0.2
17311,51
17312,16
17313,3.9
17314,0.4
17315,0.1
17316,0
17317,0
17318,0
17319,0
17320,0
17321,0
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,2
17338,15
17339,3
17340,1
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,0
17350,51
17351,36
17352,12
17353,1.8
17354,0.2
17355,0
17356,0
17357,0
17358,6.2
17359,0.5
17360,0
17361,0
17362,0
17363,0
17364,0
17365,0
17366,0.2
17367,0.4
17368,0
17369,0
17370,0
17371,0
17372,0
17373,0
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,45
17387,10
17388,466
17389,350
17390,70
17391,64
17392,329
17393,514
17394,362
17395,2240
17396,4440
17397,3000
17398,1570
17399,635
17400,1560
17401,2910
17402,1880
17403,568
17404,523
17405,503
17406,473
17407,83
17408,54
17409,15
17410,4
17411,0.7
17412,14
17413,3.9
17414,2.5
17415,127
17416,45
17417,22
17418,179
17419,1290
17420,202
17421,61
17422,18
17423,5.4
17424,0.8
17425,0.2
17426,0
17427,0
17428,26
17429,845
17430,64
17431,112
17432,48
17433,15
17434,7.3
17435,1
17436,0.1
17437,0
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,102
17455,309
17456,112
17457,15
17458,8
17459,4
17460,1.8
17461,1
17462,0.2
17463,0.3
17464,0.4
17465,0.4
17466,0.4
17467,0.4
17468,0.4
17469,0.4
17470,0.4
17471,0.4
17472,0.4
17473,0.3
17474,0.4
17475,0.3
17476,0.2
17477,0.3
17478,0.1
17479,0.1
17480,0.1
17481,0.3
17482,0.2
17483,0.1
17484,0.3
17485,0.3
17486,0.2
17487,0.2
17488,0.4
17489,0.4
17490,0.4
17491,0.4
17492,0.3
17493,0.2
17494,0.3
17495,0.2
17496,0.1
17497,0.1
17498,0.3
17499,0.3
17500,0.3
17501,0.3
17502,0.3
17503,0.4
17504,1.8
17505,0.7
17506,0.3
17507,0.3
17508,0.2
17509,0.2
17510,0.2
17511,0.1
17512,0.1
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0.1
17519,0.1
17520,0
17521,0
17522,0.1
17523,0.1
17524,0.2
17525,0
17526,0
17527,0.2
17528,0.1
17529,0.2
17530,0.3
17531,0.6
17532,0.6
17533,0.2
17534,0
17535,0
17536,0
17537,0.6
17538,0.6
17539,0.8
17540,1.8
17541,1.8
17542,1.2
17543,0.5
17544,0.4
17545,0.3
17546,0.1
17547,0
17548,0
17549,0
17550,0
17551,0
17552,0.1
17553,0.2
17554,0.7
17555,1.8
17556,1.4
17557,0.3
17558,0.2
17559,0
17560,0
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0.2
17569,3.5
17570,3.9
17571,16
17572,11
17573,8
17574,3.5
17575,3.5
17576,3.1
17577,2.8
17578,2
17579,0.6
17580,1.2
17581,11
17582,14
17583,8
17584,50
17585,91
17586,78
17587,45
17588,45
17589,91
17590,135
17591,141
17592,129
17593,60
17594,42
17595,26
17596,18
17597,12
17598,10
17599,8
17600,7
17601,6
17602,4.9
17603,2.3
17604,0.9
17605,0.3
17606,0.3
17607,0.2
17608,13
17609,36
17610,16
17611,42
17612,48
17613,36
17614,22
17615,16
17616,12
17617,8
17618,5
17619,2
17620,1
17621,2
17622,4
17623,10
17624,22
17625,35
17626,20
17627,12
17628,8
17629,4.9
17630,1.4
17631,8.8
17632,10
17633,5
17634,2
17635,0.8
17636,0.7
17637,0.4
17638,0.3
17639,0.2
17640,0.2
17641,0.1
17642,0.1
17643,0.1
17644,13
17645,16
17646,34
17647,54
17648,87
17649,70
17650,45
17651,24
17652,17
17653,16
17654,22
17655,45
17656,64
17657,74
17658,70
17659,58
17660,30
17661,40
17662,40
17663,36
17664,36
17665,34
17666,20
17667,9
17668,4
17669,2
17670,0
17671,0
17672,0
17673,0
17674,0
17675,0
17676,0.4
17677,0.2
17678,27
17679,39
17680,70
17681,58
17682,16
17683,8
17684,5
17685,12
17686,32
17687,250
17688,87
17689,20
17690,8
17691,3
17692,20
17693,77
17694,30
17695,53
17696,461
17697,288
17698,100
17699,20
17700,5
17701,0.3
17702,0
17703,0
17704,60
17705,2
17706,0.3
17707,0.1
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,0
17725,0
17726,0
17727,0
17728,0
17729,0
17730,0
17731,0
17732,0
17733,0
17734,34
17735,4
17736,6
17737,2
17738,1
17739,0.1
17740,0.1
17741,17
17742,5.4
17743,1.6
17744,0.1
17745,0
17746,0
17747,0
17748,0
17749,0
17750,13
17751,516
17752,176
17753,193
17754,91
17755,17
17756,12
17757,10
17758,7.3
17759,28
17760,13
17761,8
17762,3.5
17763,1.6
17764,0.2
17765,0.1
17766,0
17767,0
17768,8.4
17769,6.6
17770,1.4
17771,0.2
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,0
17779,0
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,0
17796,0
17797,0
17798,0
17799,0
17800,0
17801,0
17802,736
17803,343
17804,58
17805,18
17806,13
17807,12
17808,11
17809,4
17810,1
17811,0
17812,0
17813,0
17814,0
17815,0
17816,0
17817,0
17818,0
17819,0
17820,0
17821,0
17822,0
17823,0
17824,0
17825,0
17826,0
17827,0
17828,29
17829,20
17830,7
17831,4
17832,1
17833,1
17834,1
17835,0
17836,0
17837,20
17838,828
17839,164
17840,26
17841,14
17842,7
17843,4
17844,1
17845,1
17846,0
17847,0
17848,0
17849,0
17850,0
17851,0
17852,0
17853,0
17854,0
17855,0
17856,0
17857,0
17858,0
17859,0
17860,0
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,0
17868,0
17869,0
